Industry_ID	Company_Name	Company_Symbol
761	Aaron's, Inc.	AAN
761	AerCap Holdings N.V.	AER
761	AeroCentury Corp.	ACY
761	Air Lease Corporation	AL
761	Aircastle LTD	AYR
761	AMERCO	UHAL
761	Avis Budget Group, Inc.	CAR
761	CAI International Inc.	CAP
761	Ecologic Transportation, Inc.	EGCT
761	Electro Rent Corporation	ELRC
761	Essex Rental Corp.	ESSX
761	FLY Leasing Limited	FLY
761	GATX Corp.	GMT
761	General Finance Corporation	GFN
761	General Sales & Leasing, Inc.	GAIFD
761	Hertz Global Holdings, Inc.	HTZ
761	McGrath Rentcorp	MGRC
761	Ryder System, Inc.	R
761	SBA Communications Corp.	SBAC
761	TAL International Group, Inc.	TAL
761	Textainer Group Holdings Limit	TGH
761	The Mint Leasing, Inc.	MLES
761	United Rentals, Inc.	URI
761	Willis Lease Finance Corp.	WLFC
761	Xenetic Biosciences, Inc.	GAIFD
768	Alternative Energy Development	ADEC
768	Bioanalytical Systems Inc.	BASI
768	Encorium Group Inc.	ENCO
768	Forrester Research Inc.	FORR
768	Hydromer Inc.	HYDI
768	IR Biosciences Holdings Inc.	IRBS
768	McGraw Hill Financial, Inc.	MHFI
768	Myriad Genetics Inc.	MYGN
768	National Research Corp.	NRCIB
768	National Research Corp.	NRCIB
768	Power 3 Medical Products Inc.	PWRM
768	Qiagen NV	QGEN
768	Redpoint Bio Corporation	RPBC
768	Shrink Nanotechnologies, Inc.	INKN
711	Boyd Gaming Corporation	BYD
711	Caesars Acquisition Company	CACQ
711	Caesars Entertainment Corporat	CZR
711	Carnival Corporation	CCL
711	Century Casinos Inc.	CNTY
711	Empire Resorts Inc.	NYNY
711	Empire Resorts Inc.	NYNY
711	Full House Resorts Inc.	FLL
711	Global Casinos Inc.	GBCS
711	Isle of Capri Casinos, Inc.	ISLE
711	Lakes Entertainment Inc.	LACO
711	Las Vegas Sands Corp.	LVS
711	Melco Crown Entertainment Limi	MPEL
711	MGM Resorts International	MGM
711	Monarch Casino & Resort Inc.	MCRI
711	MTR Gaming Group, Inc.	MNTG
711	Nevada Gold & Casinos Inc.	UWN
711	Penn National Gaming Inc.	PENN
711	Pinnacle Entertainment Inc.	PNK
711	Royal Caribbean Cruises Ltd.	RCL
711	Table Trac Inc.	TBTC
711	The Marcus Corporation	MCS
711	Vail Resorts Inc.	MTN
711	Wynn Resorts Ltd.	WYNN
712	American Restaurant Concepts,	ANPZ
712	Ark Restaurants Corp.	ARKR
712	Asia Green Agriculture Corp.	AGAC
712	Biglari Holdings Inc.	BH
712	BJ's Restaurants, Inc.	BJRI
712	Bloomin' Brands, Inc.	BLMN
712	Blue Water Global Group, Inc.	BLUU
712	Blue Water Global Group, Inc.	BLUU
712	Blue Water Restaurant Group, I	BLUU
712	Bob Evans Farms, Inc.	BOBE
712	Bravo Brio Restaurant Group, I	BBRG
712	Brazil Fast Food Corp.	BOBS
712	Brinker International, Inc.	EAT
712	Buffalo Wild Wings Inc.	BWLD
712	Burger King Worldwide, Inc.	BKW
712	Carrols Restaurant Group, Inc.	TAST
712	CEC Entertainment Inc.	CEC
712	Chanticleer Holdings, Inc.	HOTR
712	Chipotle Mexican Grill, Inc.	CMG
712	Chuy's Holdings, Inc.	CHUY
712	Cosi Inc.	COSI
712	Country Style Cooking Restaura	CCSC
712	Cracker Barrel Old Country Sto	CBRL
712	Darden Restaurants, Inc.	DRI
712	Del Frisco's Restaurant Group,	DFRG
712	Denny's Corporation	DENN
712	DineEquity, Inc.	DIN
712	Diversified Restaurant Holding	BAGR
712	Diversified Restaurant Holding	BAGR
712	Domino's Pizza, Inc.	DPZ
712	Dunkin' Brands Group, Inc.	DNKN
712	Eat At Joes Ltd.	JOES
712	Einstein Noah Restaurant Group	BAGL
712	Famous Dave's of America Inc.	DAVE
712	Fiesta Restaurant Group, Inc.	FRGI
712	Frisch's Restaurants, Inc.	FRS
712	Giggles N' Hugs, Inc.	GIGL
712	Giggles N' Hugs, Inc.	GIGL
712	Good Times Restaurants Inc.	GTIM
712	Good Times Restaurants Inc.	GTIM
712	Granite City Food & Brewery Lt	GCFB
712	Ignite Restaurant Group, Inc.	IRG
712	Jack in the Box Inc.	JACK
712	Jamba, Inc.	JMBA
712	Kona Grill Inc.	KONA
712	Krispy Kreme Doughnuts, Inc.	KKD
712	Luby's, Inc.	LUB
712	McDonald's Corp.	MCD
712	Mexican Restaurants Inc.	CASA
712	Nathan's Famous Inc.	NATH
712	Noble Roman's Inc.	NROM
712	Noodles & Company	NDLS
712	Papa John's International Inc.	PZZA
712	Pizza Inn Holdings, Inc.	PZZI
712	Popeyes Louisiana Kitchen, Inc	PLKI
712	Red Robin Gourmet Burgers Inc.	RRGB
712	Rick's Cabaret International I	RICK
712	Ruby Tuesday, Inc.	RT
712	Ruth's Hospitality Group Inc.	RUTH
712	Sonic Corp.	SONC
712	Star Buffet Inc.	STRZ
712	Texas Roadhouse, Inc.	TXRH
712	The Cheesecake Factory Incorpo	CAKE
712	The Wendy's Company	WEN
712	Tim Hortons Inc.	THI
712	UFood Restaurant Group, Inc.	UFFCQ
712	Yaboo, Inc.	YBIN
712	Yaboo, Inc.	YBIN
712	Yum! Brands, Inc.	YUM
765	American Science & Engineering	ASEI
765	Applied Visual Sciences, Inc.	APVS
765	Ascent Capital Group, Inc.	ASCMA
765	Checkpoint Systems Inc.	CKP
765	Command Security Corp.	MOC
765	CompX International Inc.	CIX
765	Electronic Control Security In	EKCS
765	Global Security Agency Inc	GSAG
765	Guardian 8 Holdings	GRDH
765	Hawk Systems, Inc.	HWSY
765	Homeland Security Capital Corp	HOMS
765	Horne International, Inc.	HNIN
765	IDO Security Inc.	IDOI
765	IDO Security Inc.	IDOI
765	InkSure Technologies Inc.	INKS
765	iSatori, Inc.	IFIT
765	Kratos Defense & Security Solu	KTOS
765	Leeward Group Holdings Inc.	PCPZ
765	LoJack Corporation	LOJN
765	Magal Security Systems Ltd.	MAGS
765	Mistras Group, Inc.	MG
765	Napco Security Technologies, I	NSSC
765	Nxt-ID, Inc.	NXTD
765	Smart-Tek Solutions Inc.	TREP
765	SmartMetric Inc.	SMME
765	The ADT Corporation	ADT
765	The Brink's Company	BCO
765	Tyco International Ltd.	TYC
765	Universal Security Instruments	UUU
765	Xenonics Holdings, Inc.	XNNH
775	Ardmore Shipping Corporation	ASC
775	Baltic Trading Limited	BALT
775	Box Ships Inc.	TEU
775	Capital Product Partners L.P.	CPLP
775	Costamare Inc.	CMRE
775	Danaos Corporation	DAC
775	DHT Holdings, Inc.	DHT
775	Diana Containerships Inc.	DCIX
775	Diana Containerships Inc.	DCIX
775	Diana Shipping Inc.	DSX
775	DryShips, Inc.	DRYS
775	Dynagas LNG Partners LP	DLNG
775	Eagle Bulk Shipping, Inc.	EGLE
775	Euroseas, Ltd.	ESEA
775	Excel Maritime Carriers, Ltd.	EXMCQ
775	FreeSeas Inc.	FREE
775	FreeSeas Inc.	FREE
775	Frontline Ltd.	FRO
775	GasLog Ltd.	GLOG
775	Genco Shipping & Trading Ltd.	GNK
775	Global Ship Lease, Inc.	GSL
775	Globus Maritime Limited	GLBS
775	Golar LNG Ltd.	GLNG
775	Grupo TMM S.A.B.	GTMAY
775	Horizon Lines, Inc.	HRZL
775	Innolog Holdings Corporation	INHC
775	International Shipholding Corp	ISH
775	Kirby Corporation	KEX
775	Knightsbridge Tankers Limited	VLCCF
775	KNOT Offshore Partners LP	KNOP
775	Matson, Inc.	MATX
775	Navigator Holdings Ltd.	NVGS
775	Navios Maritime Acquisition Co	NNA
775	Navios Maritime Holdings Inc.	NM
775	Navios Maritime Partners L.P.	NMM
775	NewLead Holdings Limited	NEWL
775	NewLead Holdings Ltd.	NEWL
775	Nordic American Tankers Limite	NAT
775	Overseas Shipholding Group Inc	OSGIQ
775	Paragon Shipping Inc.	PRGN
775	Rand Logistics, Inc.	RLOG
775	Safe Bulkers, Inc.	SB
775	Scorpio Tankers Inc.	STNG
775	Seacor Holdings Inc.	CKH
775	Seanergy Maritime Holdings Cor	SHIP
775	Seanergy Maritime Holdings Cor	SHIP
775	Seaspan Corporation	SSW
775	Ship Finance International Lim	SFL
775	Star Bulk Carriers Corp.	SBLK
775	StealthGas, Inc.	GASS
775	Teekay Corporation	TK
775	Teekay LNG Partners LP.	TGP
775	Teekay Offshore Partners LP	TOO
775	Teekay Tankers Ltd.	TNK
775	Top Ships Inc.	TOPS
775	Top Ships Inc.	TOPS
775	Tsakos Energy Navigation Limit	TNP
775	Ultrapetrol (Bahamas) Ltd.	ULTR
713	ARAMARK Holdings Corporation	ARMK
713	Flanigan's Enterprises Inc.	BDL
713	Panera Bread Company	PNRA
713	Potbelly Corporation	PBPB
713	Soupman, Inc.	SOUP
713	Spicy Pickle Franchising Inc.	CPFI
713	Starbucks Corporation	SBUX
745	AEGEA Inc.	AEGA
745	Barnes & Noble, Inc.	BKS
745	Books-A-Million Inc.	BAMM
745	Brown Shoe Co. Inc.	BWS
745	Cencosud S.A.	CNCO
745	Coinstar, Inc.	OUTR
745	CSS Industries Inc.	CSS
745	CST Brands, Inc.	CST
745	EZCORP, Inc.	EZPW
745	Finish Line Inc.	FINL
745	Five Below, Inc.	FIVE
745	Forever Valuable Collectibles,	AEGA
745	FTD Companies, Inc.	FTD
745	Health Advance Inc.	HADV
745	Health Advance Inc.	HADV
745	Hollywood Media Corp.	HOLL
745	HSN, Inc.	HSNI
745	LTS Nutraceuticals, Inc.	LTSN
745	Marinemax Inc.	HZO
745	Mecox Lane Limited	MCOX
745	Medifast Inc.	MED
745	Michael Kors Holdings Limited	KORS
745	Murphy USA Inc.	MUSA
745	Office Depot, Inc.	ODP
745	Outerwall Inc.	OUTR
745	Passionate Pet, Inc.	FINW
745	Passionate Pet, Inc.	FINW
745	PCM, Inc.	PCMI
745	Perfumania Holdings, Inc.	PERF
745	PetSmart, Inc.	PETM
745	PMX Communities, Inc.	PMXO
745	Rent-A-Center, Inc.	RCII
745	Sally Beauty Holdings Inc.	SBH
745	Sotheby's	BID
745	Staples, Inc.	SPLS
745	The Container Store Group, Inc	TCS
745	The Pantry, Inc.	PTRY
745	Titan Machinery, Inc.	TITN
745	Tractor Supply Company	TSCO
745	TravelCenters of America LLC	TA
745	Tumi Holdings, Inc.	TUMI
745	Tumi Holdings, Inc.	TUMIF
745	United Online, Inc.	UNTD
745	Vitamin Shoppe, Inc.	VSI
745	WaterPure International Inc	WPUR
745	West Marine Inc.	WMAR
745	Winmark Corp.	WINA
745	XO Group Inc.	XOXO
745	ZAGG Inc.	ZAGG
745	Zumiez, Inc.	ZUMZ
745	1-800-Flowers.com Inc.	FLWS
715	All American Sportpark Inc.	AASP
715	Ambassadors International Inc.	AMIEQ
715	Atomic Paintball Inc.	ATOC
715	Bowl America Incorporated	BWL-A
715	ClubCorp Holdings, Inc.	MYCC
715	Dover Motorsports Inc.	DVD
715	Global Entertainment Corp.	GNTP
715	International Speedway Corp.	ISCA
715	Life Time Fitness Inc.	LTM
715	Manchester United plc	MANU
715	SeaWorld Entertainment, Inc.	SEAS
715	Speedway Motorsports Inc.	TRK
715	Town Sports International Hold	CLUB
715	United States Basketball Leagu	USBL
715	Vitamin Blue, Inc.	VTMB
740	Big 5 Sporting Goods Corp.	BGFV
740	Cabela's Incorporated	CAB
740	Dick's Sporting Goods Inc.	DKS
740	Dover Saddlery, Inc.	DOVR
740	Hibbett Sports, Inc.	HIBB
740	SMACK Sportswear	SMAK
740	Smack Sportswear, Inc.	SMAK
740	Sport Chalet Inc.	SPCHB
740	TRB Systems International Inc.	TRBX
764	Barrett Business Services Inc.	BBSI
764	CDI Corp.	CDI
764	Command Center, Inc.	CCNI
764	Compass Diversified Holdings	CODI
764	Corporate Resource Services, I	CRRS
764	Corporate Resource Services, I	CRRS
764	Cross Country Healthcare, Inc.	CCRN
764	CTPartners Executive Search In	CTP
764	Dice Holdings, Inc.	DHX
764	DLH Holdings Corp.	DLHC
764	General Employment Enterprises	JOB
764	Heidrick & Struggles Internati	HSII
764	Hudson Global, Inc	HSON
764	Kelly Services, Inc.	KELYA
764	Kforce Inc.	KFRC
764	Korn/Ferry International	KFY
764	Labor Smart, Inc.	LTNC
764	ManpowerGroup Inc.	MAN
764	Mastech Holdings, Inc.	MHH
764	Medical Connections Holdings,	MCTH
764	On Assignment Inc.	ASGN
764	Paychex, Inc.	PAYX
764	RCM Technologies Inc.	RCMT
764	Robert Half International Inc.	RHI
764	SFN Group, Inc.	SFN
764	St Joseph Inc.	STJO
764	Staffing 360 Solutions, Inc.	STAF
764	Stratum Holdings, Inc.	STTH
764	Team Health Holdings, Inc.	TMH
764	The Staffing Group Ltd.	TSGLE
764	The Staffing Group Ltd.	TSGLE
764	TrueBlue, Inc.	TBI
764	VirtualScopics Inc.	VSCP
764	51job Inc.	JOBS
767	AECOM Technology Corporation	ACM
767	CACI International Inc.	CACI
767	CES Synergies Inc.	CESX
767	China CGame, Inc.	CCGM
767	Conversion Services Internatio	CVNSQ
767	Dynamic Ventures Corporation	DYNV
767	Engility Holdings, Inc.	EGL
767	ENGlobal Corp.	ENG
767	Entech Solar, Inc.	ENSL
767	Firemans Contractors, Inc.	FRCN
767	Furmanite Corporation	FRM
767	Gra	GRAM
767	International Safety Group, In	ISGI
767	Jacobs Engineering Group Inc.	JEC
767	KBR, Inc.	KBR
767	Lime Energy Co.	LIME
767	NV5 Holdings, Inc.	NVEE
767	Stantec Inc.	STN
767	Tetra Tech Inc.	TTEK
767	Texas Gulf Energy, Incorporate	TXGE
767	Texas Gulf Energy, Incorporate	TXGE
767	TurkPower Corporation	ZNBR
767	UniTek Global Services, Inc.	UNTK
767	URS Corporation	URS
767	Versar Inc.	VSR
767	VSE Corp.	VSEC
767	WidePoint Corp.	WYY
767	Willdan Group, Inc.	WLDN
767	Infinite Group Inc.	IMCI
767	Infrastructure Developments Co	IDVC
741	Build-A-Bear Workshop Inc.	BBW
774	Arkansas Best Corporation	ABFS
774	Celadon Group Inc.	CGI
774	Con-way Inc.	CNW
774	Covenant Transportation Group,	CVTI
774	Development Capital Group, Inc	DLPM
774	Echo Global Logistics, Inc.	ECHO
774	Heartland Express, Inc.	HTLD
774	Integrated Freight Corporation	IFCR
774	Integrated Freight Corporation	IFCR
774	JB Hunt Transport Services Inc	JBHT
774	Knight Transportation Inc.	KNX
774	Landstar System Inc.	LSTR
774	Marten Transport Ltd.	MRTN
774	Old Dominion Freight Line Inc.	ODFL
774	P.A.M. Transportation Services	PTSI
774	Patriot Transportation Holding	PATR
774	Quality Distribution Inc.	QLTY
774	Saia, Inc.	SAIA
774	Swift Transportation Company	SWFT
774	Universal Truckload Services I	UACL
774	USA Truck Inc.	USAK
774	Werner Enterprises Inc.	WERN
774	YRC Worldwide Inc.	YRCW
774	YRC Worldwide Inc.	YRCW
759	Capital Beverage Corp.	CBEV
759	Precision Aerospace Components	PAOS
759	United Stationers Inc.	USTR
821	Accelrys Inc.	ACCL
821	Actuate Corporation	BIRT
821	Adobe Systems Inc.	ADBE
821	Advanced Voice Recognition Sys	AVOI
821	Advant-E Corp.	ADVC
821	Advent Software, Inc.	ADVS
821	Agilysys Inc.	AGYS
821	AlphaPoint Technology, Inc.	APPO
821	American Software, Inc.	AMSWA
821	ARI Network Services Inc.	ARIS
821	Astea International Inc.	ATEA
821	AutoNavi Holdings Limited	AMAP
821	AVG Technologies N.V.	AVG
821	Aware, Inc.	AWRE
821	B Green Innovations, Inc.	BGNN
821	B Green Innovations, Inc.	BGNN
821	Bazaarvoice, Inc.	BV
821	Benefitfocus, Inc.	BNFT
821	Bitzio, Inc.	BTZO
821	BluePhoenix Solutions Ltd.	BPHX
821	Bridgeline Digital, Inc.	BLIN
821	Brightcove, Inc.	BCOV
821	BroadSoft, Inc.	BSFT
821	BSQUARE Corp.	BSQR
821	BullsnBears.com, Inc.	BNBI
821	Cadence Design Systems Inc.	CDNS
821	Cardiff International Inc.	CDIF
821	Cardiff International Inc.	CDIF
821	Catamaran Corporation	CTRX
821	ChannelAdvisor Corporation	ECOM
821	chatAND, Inc.	CHAA
821	China Digital TV Holding Co.,	STV
821	China Information Technology,	CNIT
821	ChyronHego Corp.	CHYR
821	CollabRx, Inc.	CLRX
821	CommVault Systems, Inc.	CVLT
821	Compuware Corporation	CPWR
821	Cornerstone OnDemand, Inc.	CSOD
821	Covisint Corporation	COVS
821	Crexendo, Inc.	EXE
821	Cvent, Inc.	CVT
821	CYREN	CTCH
821	Daegis Inc.	DAEG
821	Decisionpoint Systems, Inc.	DPSI
821	Demandware, Inc.	DWRE
821	Development Capital Group, Inc	DLPM
821	Diebold, Incorporated	DBD
821	Dolphin Digital Media, Inc.	DPDM
821	Dolphin Digital Media, Inc.	DPDM
821	Dot VN, Inc. (DE)	DTVI
821	DTS Inc.	DTSI
821	DynaVox Inc.	DVOX
821	e-Future Information Technolog	EFUT
821	E2open, Inc.	EOPN
821	Ellie Mae, Inc.	ELLI
821	Endurance International Group	EIGI
821	Enxnet Inc.	EXNT
821	Epazz Inc.	EPAZ
821	ePlus inc.	PLUS
821	Exa Corporation	EXA
821	Explore Anywhere Holding Corp.	EAHC
821	FAB Universal Corporation	FU
821	Falconstor Software Inc.	FALC
821	Findex.com Inc.	FIND
821	Finjan Holdings, Inc.	FNJN
821	Finjan Holdings, Inc.	FNJN
821	Finjan Holdings, Inc.	FNJN
821	FireEye, Inc.	FEYE
821	Fleetmatics Group PLC	FLTX
821	Forex International Trading Co	FXIT
821	Fortinet Inc.	FTNT
821	GBS Enterprises Incorporated	GBSX
821	GBS Enterprises Incorporated	GBSX
821	GlobalSCAPE, Inc.	GSB
821	Globalwise Investments Inc.	GWIV
821	GMS Capital Corp.	GMCP
821	Gray Fox Petroleum Corp.	GFOX
821	Gray Fox Petroleum Corp.	GFOX
821	Guidance Software, Inc.	GUID
821	ICG Group, Inc.	ICGE
821	iMedicor, Inc.	VMCI
821	Imperva Inc.	IMPV
821	inContact, Inc.	SAAS
821	Inova Technology, Inc.	INVA
821	Insight Enterprises Inc.	NSIT
821	Intuit Inc.	INTU
821	Jingwei International Limited	JNGW
821	Jive Software, Inc.	JIVE
821	LifeLock, Inc.	LOCK
821	Liquid Holdings Group, LLC	LIQD
821	LogMeIn, Inc.	LOGM
821	Luxoft Holding, Inc.	LXFT
821	Lyris, Inc.	LYRI
821	Macrosolve, Inc.	MCVE
821	Magic Software Enterprises Ltd	MGIC
821	Manhattan Associates, Inc.	MANH
821	Marin Software Incorporated	MRIN
821	Marine Drive Mobile Corp.	GAMZ
821	Marketo, Inc.	MKTO
821	Mattersight Corporation	MATR
821	Media Analytics Corporation	MEDA
821	MEDL Mobile Holdings, Inc.	MEDL
821	MICROS Systems, Inc.	MCRS
821	Mitek Systems, Inc.	MITK
821	Mobile Data Corp.	MBYL
821	Monotype Imaging Holdings Inc.	TYPE
821	MSCI Inc.	MSCI
821	NetSol Technologies, Inc.	NTWK
821	NIC Inc.	EGOV
821	NQ Mobile Inc.	NQ
821	Nuance Communications, Inc.	NUAN
821	Octus, Inc.	OCTI
821	Open Text Corporation	OTEX
821	Oracle Corporation	ORCL
821	Pacific WebWorks, Inc.	PWEB
821	PAR Technology Corporation	PAR
821	Premier Alliance Group Inc.	PIMO
821	Progress Software Corp.	PRGS
821	Proofpoint, Inc.	PFPT
821	PROS Holdings, Inc.	PRO
821	QAD Inc.	QADA
821	Qualys, Inc.	QLYS
821	Rackwise, Inc.	RACK
821	Rally Software Development Cor	RALY
821	Raystream Inc.	RAYS
821	RealNetworks Inc.	RNWK
821	RealNetworks Inc.	RNWK
821	RealPage, Inc.	RP
821	Red Hat, Inc.	RHT
821	Responsys, Inc.	MKTG
821	RingCentral, Inc.	RNG
821	Rosetta Stone, Inc.	RST
821	Sajan, Inc.	SAJA
821	Salesforce.com, Inc	CRM
821	SAP AG	SAP
821	SciQuest, Inc.	SQI
821	SeaChange International Inc.	SEAC
821	SecureLogic Corp.	SLGI
821	SilverSun Technologies, Inc.	SSNT
821	Smith Micro Software Inc.	SMSI
821	SolarWinds, Inc.	SWI
821	Soleil Capital LP	JOBI
821	Sonic Foundry, Inc.	SOFO
821	Splunk, Inc.	SPLK
821	SPS Commerce, Inc.	SPSC
821	Stamps.com Inc.	STMP
821	Subjex Corp.	SBJX
821	Sungy Mobile Limited	GOMO
821	Surna Inc.	SRNA
821	Synaptics Inc.	SYNA
821	Synchronoss Technologies, Inc.	SNCR
821	Tableau Software, Inc.	DATA
821	Textura Corporation	TXTR
821	The KEYW Holding Corporation	KEYW
821	TigerLogic Corporation	TIGR
821	Top Image Systems Ltd.	TISA
821	Unwired Planet, Inc.	UPIP
821	Verify Smart Corp.	VSMR
821	Vertical Computer Systems Inc.	VCSY
821	Vringo, Inc.	VRNG
821	Warp 9, Inc.	WNYN
821	Wizzard Software Corporation	FU
821	Workday, Inc.	WDAY
821	Worlds Inc.	WDDD
821	X-Factor Communications Holdin	XFCH
821	X-Factor Communications Holdin	XFCH
821	XcelMobility Inc.	XCLL
821	XFormity Technologies, Inc.	XFMY
821	XRS Corporation	XRSC
821	Zix Corporation	ZIXI
821	Information Systems Associates	IOSA
826	Advanced Technologies Group, L	AVGG
826	Amdocs Limited	DOX
826	American TonerServ Corp.	ASVPQ
826	Artificial Life, Inc.	ALIF
826	Aspen Technology, Inc.	AZPN
826	Asure Software, Inc.	ASUR
826	Asure Software, Inc.	ASUR
826	Automatic Data Processing, Inc	ADP
826	Blackbaud Inc.	BLKB
826	BluePhoenix Solutions Ltd.	BPHX
826	Bottomline Technologies (de),	EPAY
826	CA Technologies	CA
826	Callidus Software Inc.	CALD
826	Capital Growth Systems, Inc.	CGSYQ
826	Cicero, Inc.	CICN
826	Cimetrix Inc.	CMXX
826	Citrix Systems, Inc.	CTXS
826	Cloud Security Corporation	CLDS
826	Cognizant Technology Solutions	CTSH
826	Cover-All Technologies Inc.	COVR
826	CSG Systems International Inc.	CSGS
826	CTI Group Holdings Inc.	CTIG
826	Datawatch Corporation	DWCH
826	Decisionpoint Systems, Inc.	DPSI
826	Direct Insite Corp.	DIRI
826	DST Systems Inc.	DST
826	Ebix Inc.	EBIX
826	EcoloCap Solutions Inc.	ECOS
826	eGain Corporation	EGAN
826	EVERTEC, Inc.	EVTC
826	F5 Networks, Inc.	FFIV
826	Fair Isaac Corporation	FICO
826	Formula Systems (1985) Ltd.	FORTY
826	GSE Systems Inc.	GVP
826	Guidewire Software, Inc.	GWRE
826	Helios & Matheson Information	HMNY
826	InsPro Technologies Corporatio	ITCC
826	Interactive Intelligence Group	ININ
826	InterCloud Systems, Inc.	ICLD
826	International Card Establishme	ICRD
826	Iron Mountain Inc.	IRM
826	Jack Henry & Associates Inc.	JKHY
826	Jagged Peak, Inc.	JGPK
826	Kingtone Wirelessinfo Solution	KONE
826	MAM Software Group, Inc.	MAMS
826	Mango Capital, Inc.	MCAP
826	Microsoft Corporation	MSFT
826	MicroStrategy Inc.	MSTR
826	MobileSmith, Inc.	MOST
826	NeoMedia Technologies Inc.	NEOM
826	NetScout Systems, Inc.	NTCT
826	NetSuite Inc.	N
826	Ninetowns Internet Technology	NINE
826	Onstream Media Corp.	ONSM
826	Pactera Technology Internation	PACT
826	Park City Group Inc.	PCYG
826	Pegasystems Inc.	PEGA
826	Perficient Inc.	PRFT
826	Perion Network Ltd	PERI
826	Procera Networks, Inc.	PKT
826	Qlik Technologies, Inc.	QLIK
826	Rand Worldwide, Inc.	RWWI
826	Saba Software, Inc.	SABA
826	Sapiens International Corporat	SPNS
826	Sapient Corp.	SAPE
826	ServiceSource International, I	SREV
826	Simulations Plus, Inc.	SLP
826	Smart Online Inc.	MOST
826	Solera Holdings Inc.	SLH
826	SS&C Technologies Holdings, In	SSNC
826	StrikeForce Technologies, Inc.	SFOR
826	Tangoe, Inc.	TNGO
826	The OLB Group, Inc.	OLBG
826	TIBCO Software Inc.	TIBX
826	Touchpoint Metrics, Inc.	TPOI
826	TSR Inc.	TSRI
826	TSR, Inc.	TSRI
826	US Dataworks Inc.	UDWK
826	US Dataworks Inc.	UDWK
826	Verint Systems Inc.	VRNT
826	VIASPACE Inc.	VSPC
826	Wireless Ronin Technologies In	RNIN
826	Informatica Corporation	INFA
826	Information Analysis Inc.	IAIC
826	Infrax Systems, Inc.	IFXY
841	ADTRAN Inc.	ADTN
841	AirTouch Communications, Inc.	ATCH
841	Alcatel-Lucent, S.A.	ALU
841	Allot Communications Ltd.	ALLT
841	Ambient Corporation	AMBT
841	AmpliTech Group, Inc.	AMPG
841	Andrea Electronics Corporation	ANDR
841	Arris Enterprises, Inc.	ARRS
841	AudioCodes Ltd.	AUDC
841	Aviat Networks, Inc.	AVNW
841	Barracuda Networks, Inc.	CUDA
841	Blonder Tongue Laboratories In	BDR
841	CalAmp Corp.	CAMP
841	Calix Inc.	CALX
841	Ceragon Networks Ltd.	CRNT
841	Ciena Corporation	CIEN
841	Clearfield, Inc.	CLFD
841	ClearOne, Inc.	CLRO
841	Comarco, Inc.	CMRO
841	CommerceTel Corporation	MFON
841	CommScope Holding Company Inc.	COMM
841	Communications Systems Inc.	JCS
841	Comtech Telecommunications Cor	CMTL
841	CornerWorld Corporation	CWRL
841	Cybermesh International Corp.	CYTL
841	Dialogic, Inc.	DLGC
841	Digital Development Partners,	DGDM
841	DragonWave Inc.	DRWI
841	EchoStar Corp.	SATS
841	Electronic Systems Technology	ELST
841	Energy Telecom, Inc.	ENRG
841	Envivio, Inc.	ENVI
841	Eventure Interactive, Inc.	EVTI
841	Ezenia! Inc.	EZENQ
841	Franklin Wireless Corp.	FKWL
841	Frequency Electronics Inc.	FEIM
841	Gilat Satellite Networks Ltd.	GILT
841	GTX Corp	GTXO
841	Harmonic Inc.	HLIT
841	Harris Corporation	HRS
841	ID Systems Inc.	IDSY
841	Ikanos Communications, Inc.	IKAN
841	iSecureTrac Corp.	ISEC
841	Iteris, Inc.	ITI
841	JDS Uniphase Corporation	JDSU
841	KVH Industries Inc.	KVHI
841	Location Based Technologies, I	LBAS
841	Loral Space & Communications,	LORL
841	Mavenir Systems, Inc.	MVNR
841	Mitel Networks Corporation	MITL
841	Motorola Solutions, Inc.	MSI
841	Netgear Inc.	NTGR
841	New World Brands Inc.	NWBD
841	Nokia Corporation	NOK
841	Numerex Corp.	NMRX
841	Optical Cable Corp.	OCC
841	Orckit Communications Ltd.	ORCT
841	Parametric Sound Corp.	PAMT
841	Patriot Scientific Corp.	PTSC
841	Pointer Telocation Ltd.	PNTR
841	PositiveID Corporation	PSID
841	Powerwave Technologies Inc.	PWAVQ
841	Powerwave Technologies Inc.	PWAVQ
841	QUALCOMM Incorporated	QCOM
841	RELM Wireless Corp.	RWC
841	RiT Technologies Ltd.	RITT
841	ShoreTel, Inc.	SHOR
841	Sonus Networks, Inc.	SONS
841	Technical Communications Corpo	TCCO
841	TeleCommunication Systems Inc.	TSYS
841	Telestone Technologies Corp.	TSTC
841	TelVue Corp.	TEVE
841	US Highland, Inc.	UHLN
841	ViaSat Inc.	VSAT
841	Vocera Communications, Inc.	VCRA
841	Westell Technologies, Inc.	WSTL
841	Wireless Telecom Group Inc.	WTT
841	World Surveillance Group Inc.	WSGI
841	Zhone Technologies Inc.	ZHNE
841	ZOOM Technologies, Inc.	ZOOM
841	ZST Digital Networks, Inc.	ZSTN
841	3D Icon Corporation	TDCP
841	3D Icon Corporation	TDCP
841	8x8 Inc.	EGHT
841	Infinera Corporation	INFN
841	Infosonics Corp.	IFON
812	Concurrent Computer Corporatio	CCUR
812	iGo, Inc.	IGOI
812	Lexmark International Inc.	LXK
812	Omnicell, Inc.	OMCL
812	RadiSys Corporation	RSYS
812	Ruckus Wireless, Inc.	RKUS
812	Sandston Corp.	SDON
812	Silver Spring Networks, Inc.	SSNI
