Industry_ID	Company_Name	Company_Symbol
773	Roadrunner Transportation Syst	RRTS
773	Sanco Trans Limited	SANCTRN.BO
773	Sankyu, Inc.	SNK.DE
773	Sino-Global Shipping America,	SINO
773	Sinotrans Ltd.	0598.HK
773	Sinotrans Ltd.	SIY.DE
773	TCI	TCI.BO
773	TCI	TCI.NS
773	Toll Holdings Limited	TL4.DE
773	Toll Holdings Limited	TOL.AX
773	UK Mail Group PLC	UKM.L
773	United Parcel Service	UPAB.DE
773	United Parcel Service, Inc.	UPS
773	UTi Worldwide Inc.	UTIW
773	UTi Worldwide, Inc.	UTW1.DE
773	Vibrant Group Ltd	F01.SI
773	Wilh. Wilhelmsen ASA	WNL.DE
773	Wilh. Wilhelmsen Holding ASA	WML1.DE
773	Wincanton PLC	WIN.L
773	XPO Logistics, Inc.	XPO
773	Yusen Air & Sea Service	YV5.DE
772	Aeroporto Firenze	AFI.MI
772	Air Berlin PLC	AB1.DE
772	Air New Zealand Limited	AIR.NZ
772	Air New Zealand Limited	AIZ.AX
772	Air Partner PLC	AIP.L
772	Air Transport Srvcs Group	AW8.DE
772	Airports Of Thailand	NYVQ.DE
772	Airports Of Thailand	TX3.DE
772	Atlas Air Worldwide Holdings I	AAWW
772	Auckland Airport	AIA.AX
772	Auckland Airport	AIA.NZ
772	Avantair, Inc.	AAIR
772	Beijing Capital	0694.HK
772	Beijing Capital	BJ1.DE
772	BioCube, Inc.	BICB
772	Bristow Group, Inc.	BRS
772	Bristow Group, Inc.	OF1.DE
772	China Travel Inter Invest	0308.HK
772	Copenhagen Airports A/S	KLH.DE
772	Cross-Harbour holdings	0032.HK
772	Era Group Inc.	ERA
772	Finnair Oyj	FAI.DE
772	Flughafen Zuerich AG	UZA.DE
772	Global Vectra Helicorp Ltd.	GLOBALVEC.NS
772	Global Vectra Helicorp Ltd.	GLOVECTRA.BO
772	Grupo Aeroportuario	AED.DE
772	Grupo Aeroportuario	AEDA.DE
772	Grupo Aeroportuario	ASURB.MX
772	Grupo Aeroportuario del	G7AB.DE
772	Grupo Aeroportuario Del	G9N1.DE
772	Grupo Aeroportuario Del	GAPB.MX
772	Grupo Aeroportuario del	OMAB.MX
772	Grupo Aeroportuario del Pacifi	PAC
772	Grupo Aeroportuario del Surest	ASR
772	Guangdong Nan Yue	3399.HK
772	Hainan Meilan	0357.HK
772	Hainan Meilan	HAO.DE
772	Helijet International, Inc.	HJI.V
772	Hong Kong Aircraft	0044.HK
772	Hong Kong Aircraft	HK6.DE
772	Jagson Airlines Ltd.	JAGSONAI.BO
772	Kingfisher Airlines Ltd.	KFA.BO
772	Kingfisher Airlines Ltd.	KFA.NS
772	Norwegian Air Shuttle ASA	NWC.DE
772	Pacific Airport Group	G9N.DE
772	Partner Jet Corp.	PJT.V
772	Perfect HOlding SA	FMZ.DE
772	PHI Inc.	PHII
772	Saker Aviation Services, Inc.	SKAS
772	SAS AB	SSV2.DE
772	Sat	SAT.MI
772	SATS Ltd.	S58.SI
772	SATS Ltd.	W1J.DE
772	Save SpA	SAVE.MI
772	SIA Engineering	S59.SI
772	Singapore Airlines Limited	C6U.SI
772	Singapore Airlines Limited	SIA1.DE
772	Spicejet Ltd.	SPICEJET.BO
772	Sydney Airport	MAPCD.AX
772	Thai Airways Inter.	NVPE.DE
772	Thai Airways Inter.	THAF.DE
772	Tianjin Binhai Teda	8348.HK
772	Vienna International Airport	FLW.DE
730	A	ARO
730	Abercrombie & Fitch Co.	ANF
730	Abercrombie & Fitch Company	AFT.DE
730	Aeropostale, Inc.	AO5.DE
730	American Eagle Outfitters	AFG.DE
730	American Eagle Outfitters, Inc	AEO
730	ANN INC.	ANN
730	Artini China Co., Ltd.	0789.HK
730	Artini China Co., Ltd.	M19.DE
730	Ascena Retail Group Inc.	ASNA
730	Bebe Stores, Inc.	BEBE
730	Body Central Corp.	BODY
730	Brandhouse Retails Ltd.	BRANDHOUS.BO
730	Brandhouse Retails Ltd.	BRANDHOUS.NS
730	Buckle, Inc.	BK2.DE
730	Cache Inc.	CACH
730	Charles Voegele Ltd	VCH.DE
730	Cherokee Inc.	CHKE
730	Chico's FAS Inc.	CHS
730	Chico's FAS, Inc.	YC8.DE
730	Children's Place Retail	CP5.DE
730	Chinese Food and Beverage	8272.HK
730	Christopher & Banks Corporatio	CBK
730	Citi Trends, Inc.	CTRN
730	Citi Trends, Inc.	WW2.DE
730	Country Road Limited	CTY.AX
730	Damartex	DAR.PA
730	Danier Leather Inc.	DL.TO
730	Destination Maternity Corporat	DEST
730	Destination XL Group, Inc.	DXLG
730	DSW Inc.	DSW
730	ENM Holdings Ltd.	0128.HK
730	ENM Holdings Ltd.	EMD.DE
730	Espirit Holdings Limited	0330.HK
730	Espirit Holdings Limited	ESHA.DE
730	Espirit Holdings Limited	ESHB.DE
730	Etam Developpement SA	TAM.PA
730	Evergreen International	0238.HK
730	Express Inc.	EXPR
730	Express, Inc.	02Z.DE
730	F J Benjamin Holdings Ltd.	F10.SI
730	Fast Retailing Co., Ltd.	FR7.DE
730	Financiere Marjos	CLAY.PA
730	Francesca's Holdings Corporati	FRAN
730	Gap, Inc.	GAP.DE
730	Gap, Inc.	GPS.MX
730	Genesco Inc.	GCO
730	Giordano International Ltd.	0709.HK
730	Giordano International Ltd.	GIO.DE
730	Goldlion Holdings Ltd.	0533.HK
730	Goldlion Holdings Ltd.	GLH.DE
730	Groupe Bikini Village Inc.	GBV.TO
730	Guess' Inc.	GES
730	Guess? Inc	GU9.DE
730	Hallenstein Glasson Limited	HLG.NZ
730	I.T Ltd.	0999.HK
730	I.T Ltd.	ITJ.DE
730	Industria De Diseno Textil SA	IXD.DE
730	Jos A Bank Clothiers Inc	JC1.DE
730	Jos. A Bank Clothiers Inc.	JOSB
730	Joyce Boutique Holdings Ltd.	0647.HK
730	Joyce Boutique Holdings Ltd.	JYE.DE
730	Kathmandu Holdings Limited	KMD.AX
730	L Brands Inc	LTD.DE
730	L Brands, Inc.	LB
730	L Brands, Inc.	LB
730	Le Chateau Inc	CTU-A.TO
730	LeRoi Holdings Ltd.	0221.HK
730	Lojas Hering S.A.	BAZA395.SA
730	Lojas Renner S.A.	BAUH405.SA
730	Lululemon Athletica, Inc.	33L.DE
730	Luxottica Group S.p.A.	LUX.MI
730	Luxottica Group S.p.A.	LUXA.DE
730	Luxottica Group SpA	LUX
730	Marisa Lojas SA	AMAR3.SA
730	Moiselle Inter Holdings	0130.HK
730	Moss Bros Group PLC	MOSB.L
730	New York & Company Inc.	NWY
730	New York & Company, Inc.	HX6.DE
730	Next PLC	NXG.DE
730	Next PLC	NXT.L
730	Noni B Limited	NBL.AX
730	Nordstrom Inc.	JWN
730	Ocean Sky International Ltd.	O05.SI
730	Ocean Sky International Ltd.	O3S.DE
730	OrotonGroup Limited	ORL.AX
730	Ossia International Limited	O08.SI
730	Pacific Sunwear	PSU.DE
730	Pacific Sunwear of California	PSUN
730	Postie Plus Group Limited	PPG.NZ
730	Pou Sheng International	3813.HK
730	Premier Investments Limited	PMV.AX
730	Reitmans (Canada) Limited	RET-A.TO
730	Reitmans (Canada) Limited	RET.TO
730	Restoque Comercio	BAUH401.SA
730	Right On Co., Ltd.	RGH.DE
730	Ross Stores Inc.	ROST
730	Ross Stores, Inc.	RSO.DE
730	Shoe Carnival Inc.	SCVL
730	Skywards Ltd	BSI.AX
730	South China (China) Ltd.	0413.HK
730	Specialty Fashion	SFH.AX
730	Stage Stores Inc.	SSI
730	Stein Mart Inc.	SMRT
730	The Buckle, Inc.	BKE
730	The Cato Corporation	CATO
730	The Children	PLCE
730	The Gap, Inc.	GPS
730	The Gap, Inc.	GPS.V
730	The Jones Group Inc.	JNY
730	The Men's Wearhouse, Inc.	MW
730	Tilly's, Inc.	TLYS
730	TJX Companies	TJX.DE
730	TJX Companies	TJX.MX
730	Tom Tailor Holding AG	TTI.DE
730	Trent Ltd.	TRENT.BO
730	Trent Ltd.	TRENT.NS
730	Trinity Ltd.	0891.HK
730	Urban Outfitters Inc.	UOF.DE
730	Urban Outfitters Inc.	URBN
730	Vet Affaires	VET.PA
730	Wet Seal Inc.	WTSL
730	Wet Seal Inc.	WTSL
730	Xtep International	1368.HK
730	Xtep International	4QI.DE
744	America's Car-Mart Inc.	CRMT
744	AP Eagers Limited	APE.AX
744	Asbury Automotive Group Inc	AWG.DE
744	Asbury Automotive Group, Inc.	ABG
744	AutoCanada, Inc.	ACQ.TO
744	AutoChina International Ltd.	AUTCF
744	Automotive Holdings	AHE.AX
744	AutoNation Inc	RWI.DE
744	AutoNation Inc.	AN
744	Caffyns PLC	CFYN.L
744	CarMax Inc.	KMX
744	CarMax, Inc.	XA4.DE
744	CFAO	CFAO.PA
744	CFAO	CKNA.DE
744	China Auto Logistic Inc.	CALI
744	China Auto Logistics, Inc.	92A.DE
744	China ZhengTong Auto	1728.HK
744	Colonial Motor Co Ltd	CMO.NZ
744	Competent Automobiles Co Ltd	COMPEAU.BO
744	Copart, Inc.	CO6.DE
744	Copart, Inc.	CPRT
744	Dah Chong Hong	1828.HK
744	Dah Chong Hong	49D.DE
744	EVCARCO, Inc.	EVCA
744	EVCARCO, Inc.	EVCA
744	G.A. Holdings Ltd.	8126.HK
744	GeNOsys, Inc.	GNYS
744	Group 1 Automotive Inc	GAV.DE
744	Group 1 Automotive Inc.	GPI
744	Group 1 Automotive Inc.	GPI.V
744	Inchcape PLC	IJCA.DE
744	Inchcape PLC	INCH.L
744	KAR Auction Services, Inc.	KAR
744	KAR Auction Services, Inc.	XKR.DE
744	Lentuo International Inc.	LAS
744	Lithia Motors Inc.	LAD
744	Lithia Motors, Inc.	LMO.DE
744	Localiza Rent A Car S.A.	BAUH561.SA
744	Lookers PLC	LO6A.DE
744	Lookers PLC	LOOK.L
744	MK Automotive, Inc.	MKAU
744	Northeast Automotive Holdings,	NEAU
744	Pendragon PLC	PDG.L
744	Penske Automotive Group Inc	UA9.DE
744	Penske Automotive Group, Inc.	PAG
744	Rush Enterprises, Inc.	RUSHB
744	Sonic Automotive Inc	SA8A.DE
744	Sonic Automotive Inc.	SAH
744	Tan Chong International Ltd.	T15.SI
744	Turners Auctions Limited	TUA.NZ
744	USS Co., Ltd.	USV.DE
744	WLM IND COM	BAUH598.SA
744	WLM IND COM	BAZA597.SA
744	Zhongsheng Group Holdings Ltd.	0881.HK
744	Zhongsheng Group Holdings Ltd.	5Z0.DE
738	Advance Auto Parts Inc.	AAP
738	AutoZone, Inc.	AZO
738	O'Reilly Automotive Inc.	ORLY
738	Pep Boys - Manny, Moe & Jack	PBY
738	U.S. Auto Parts Network, Inc.	PRTS
750	Black Stallion Oil & Gas Inc.	BLKG
750	Coast Distribution System Inc.	CRV
750	Commercial Vehicle Group Inc.	CVGI
750	General Automotive Company	GNAUQ
750	Genuine Parts Company	GPC
750	Hitor Group, Inc.	HITR
750	Magna International Inc.	MGA
758	Armco Metals Holdings, Inc	AMCO
758	Big Cat Energy Corporation	BCTE
758	Empire Resources Inc.	ERS
758	Global Partners LP	GLP
758	LB Foster Co.	FSTR
758	Macquarie Infrastructure Compa	MIC
724	Beasley Broadcast Group Inc.	BBGI
724	BSA Limited	BSA.AX
724	Canadian Satellite Radio	XSR.TO
724	Cumulus Media Inc.	CMLS
724	Emmis Communications Corp.	EMMS
724	Entercom Communications Corp.	ETM
724	Entertainment Network	ENIL.BO
724	Entertainment Network	ENIL.NS
724	Grupo Radio Centro	RCENTROA.MX
724	Macquarie Radio Netw	MRN.AX
724	Newfoundland Capital	NCC-A.TO
724	Newfoundland Capital	NCC-B.TO
724	Nrj Group	NRG.PA
724	Pacific Star Network Limited	PNW.AX
724	Pandora Media, Inc.	P
724	Prime Media Group Limited	PRT.AX
724	Radio One Inc.	ROIAK
724	Radio One, Inc.	ROXA.DE
724	Saga Communications Inc.	SGA
724	Salem Communications Corp.	SALM
724	Sirius XM Holdings Inc.	SIRI
724	Spanish Broadcasting System In	SBSA
724	Spanish Broadcasting System In	SBSA
724	TeamTalk Limited	TTK.NZ
723	AllDigital Holdings, Inc	ADGL
723	AMC Networks Inc.	AMCX
723	Asian Television Network	SAT.V
723	Broadcast Initiatives Ltd.	BROADCAST.BO
723	Broadcast Initiatives Ltd.	BROADCAST.NS
723	CBS Corporation	C5S.DE
723	CBS Corporation	C5S1.DE
723	CBS Corporation	CBS
723	CBS Corporation	CBS.V
723	Central European Media	CME.DE
723	Central European Media Enterpr	CETV
723	Constantin Medien AG	EV4.DE
723	CTC Media, Inc	CTCM
723	CTC Media, Inc.	LU5.DE
723	Den Networks Ltd.	DEN.BO
723	Den Networks Ltd.	DEN.NS
723	DHX Media Ltd.	DHX.TO
723	Divine Multimedia (India) Ltd	KALEFILMS.BO
723	Entravision Communications Cor	EVC
723	EuropaCorp	AZ6.DE
723	EuropaCorp	ECP.PA
723	Gray Television Inc.	GTN
723	Gray Television Inc.	GTN-A
723	Gray Television, Inc.	GCZB.DE
723	Grupo Televisa, S.A.B.	TLEVISACPO.MX
723	Grupo Televisa, S.A.B.	TLV.DE
723	Grupo Televisa, S.A.B.	TLV1.DE
723	Grupo Televisa, S.A.B.	TV
723	IEC Professionnel Media	IEC.PA
723	IEC Professionnel Media	IEF.DE
723	ITV PLC	IJ7.DE
723	ITV PLC	ITV.L
723	Jain Studios Ltd.	JAINSTUD.BO
723	Jain Studios Ltd.	JAINSTUDI.NS
723	Klassik Radio AG	KA8.DE
723	Kohinoor Broadcasting	KOHINOORBRO.BO
723	Liberty Media Corporation	LMCA
723	Liberty Ventures	LVNTA
723	LIN Media LLC	LIN
723	Mcot Public Company Limited	OLU.DE
723	Mcot Public Company Limited	OLU1.DE
723	Media General, Inc.	MEG
723	Mediaset	MDS.DE
723	Mediaset	MS.MI
723	Mediaset Espana	RWW.DE
723	Modern Times Group MTG AB	MO7.DE
723	Network 18 Media	NETWORK18.BO
723	Network 18 Media	NETWORK18.NS
723	Neulion Inc	NLN.TO
723	New Delhi Television Ltd.	NDTV.BO
723	New Delhi Television Ltd.	NDTV.NS
723	News Corporation	NWS.AX
723	News Corporation	NWSA
723	News Corporation	NWSLV.AX
723	Nexstar Broadcasting Group, In	NXST
723	NextRadioTV	N4L.DE
723	NextRadioTV	NXTV.PA
723	Nine Entertainment	NEC.AX
723	Nouveau Global Ventures Ltd	NOUVEAU.BO
723	NTN Buzztime Inc.	NTN
723	Olympique Lyonnais Groupe	OLG.PA
723	Olympique Lyonnais Groupe	XXT.DE
723	Phoenix Satellite TV	2008.HK
723	Raj Television Network Ltd.	RAJTV.BO
723	Raj Television Network Ltd.	RAJTV.NS
723	RTL Group	AUO.DE
723	Scripps Networks Interactive,	SNI
723	SES SA	SES.DE
723	SES SA	SESG.PA
723	Signet International Holdings	SIGN
723	Sinclair Broadcast Group Inc.	SBGI
723	Sinclair Broadcast Group, Inc.	SBTA.DE
723	Sky Deutschland AG	SKYD.DE
723	SKY Perfect JSAT Corp.	SKM.DE
723	Sporever SA	ALSPO.PA
723	Sri Adhikari Brothers	SABTN.NS
723	Sri Adhikari Brothers	SABTV.BO
723	stv Group PLC	STVG.L
723	Sun TV Network Ltd.	SUNTV.BO
723	Sun TV Network Ltd.	SUNTV.NS
723	Telecom Italia Media SPA	PGA1.DE
723	Telecom Italia Media SPA	TME.MI
723	Telecom Italia Media SPA	TMER.MI
723	Television Broadcasts Ltd.	0511.HK
723	Television Broadcasts Ltd.	TBC.DE
723	Television Francaise 1 SA	FSE.DE
723	Television Francaise 1 SA	TFI.PA
723	Ten Network Holdings Limited	TEN.AX
723	Ten Network Holdings Limited	TWG.DE
723	Tv Azteca, S.A.B. de C.V.	TVAZTCACPO.MX
723	TV Today Network Ltd.	TVTN.BO
723	TV Today Network Ltd.	TVTODAY.NS
723	TV18 Broadcast Ltd	IBN18.BO
723	TV18 Broadcast Ltd	IBN18.NS
723	TVA Group Inc.	TVA-B.TO
723	Universal Arts Ltd	UNIVARTS.BO
723	Up Energy Development	0307.HK
723	UTV Media PLC	UTV.L
723	VODone Ltd.	0082.HK
723	Zee Entertainment	ZEEENTER.BO
723	Zee Entertainment	ZEEL.NS
723	Zee Media Corporation Ltd	ZEENEWS.BO
723	Zee Media Corporation Ltd	ZEENEWS.NS
751	Bluelinx Holdings Inc.	BXC
751	Eco Ventures Group, Inc.	EVGI
751	Eco Ventures Group, Inc.	EVGI
751	Huttig Building Products Inc.	HBP
751	Louisiana-Pacific Corp.	LPX
760	A Toute Vitesse	MLATV.PA
760	Abhirami Financial	ABIRAFN.BO
760	ABM Industries Incorporated	ABM
760	Acacia Research Corporation	ACTG
760	Acacia Research Corporation	AZG2.DE
760	Acal PLC	ACL.L
760	Accel, S.A.B. de C.V.	ACCELSAB.MX
760	Accentia Technologies Ltd GDR	ACCENTECH.BO
760	Adi RaSAyan Ltd	ADIRASA.BO
760	Advanced Cellular, Inc.	MDDD
760	Advanced Share Registry Ltd.	ASW.AX
760	Aggreko PLC	AGK.L
760	Aimia Inc	GA7.DE
760	Akka Technologies	AKA.PA
760	Alamo Energy Corp.	ALME
760	Alliance Data Systems	LID.DE
760	Alliance Data Systems Corporat	ADS
760	Allsec Technologies Ltd.	ALLSEC.BO
760	Allsec Technologies Ltd.	ALLSEC.NS
760	ALS Ltd	ALQ.AX
760	American International Industr	AMIN
760	AMVIG Holdings Ltd.	2300.HK
760	Amwest Imaging Incorporated	ITEC
760	Anoteros Inc.	ANOS
760	Any Security Printing Co PLC	X07.DE
760	ARC Document Solutions, Inc.	ARC
760	ASAP Expo, Inc.	ASAE
760	asknet AG	A5A.DE
760	Asta Funding Inc.	ASFI
760	athenahealth, Inc.	ATHN
760	Aurionpro Solutions Ltd.	AURIONPRO.BO
760	Aurionpro Solutions Ltd.	AURIONPRO.NS
760	Automatic Data Processing	ADP.DE
760	Auxilio Inc.	AUXO
760	Azure Exim Services Ltd	HNCONTI.BO
760	Babcock International	BAB.L
760	Babcock International	BW3.DE
760	Basic Resources AG	W8Z.DE
760	Bastogi SPA	B.MI
760	Bayerische Gewerbebau AG	MUK.DE
760	BayWa AG	BYW.DE
760	BayWa AG	BYW6.DE
760	BBA Aviation PLC	BBA.L
760	BBA Aviation PLC	BBAVF.DE
760	Beautiful China Holdings	SQF.DE
760	Berendsen PLC	DVSG.L
760	Bigstring Corp.	BSGC
760	Billing Services Group Ltd	B4S.DE
760	Birner Dental Management Servi	BDMS
760	BKM Management Limited	BKM.AX
760	BKM Management Limited	BL7.DE
760	Blacksands Petroleum, Inc.	BSPE
760	Bluerush Media Group Corp	BTV.V
760	BNR Udyog Limited	BNRUDY.BO
760	Boardroom Limited	B10.SI
760	Bonamour, Inc.	BONI
760	Braemar Shipping Services PLC	BMS.L
760	Brahmanand Himghar Ltd.	BRAHMANAN.BO
760	Brambles Ltd	BXB.AX
760	Brambles Ltd	R1H.DE
760	Brisbane Broncos Limited	BBL.AX
760	Broadridge Financial Solutions	5B9.DE
760	Brooklyn Cheesecake & Desert C	BCKE
760	Bureau Veritas SA	4BV.DE
760	Bureau Veritas SA	BVI.PA
760	Business & Decision	BND.PA
760	Business Marketing Services In	BMSV
760	Cabcharge Australia Limited	CAB.AX
760	Capita PLC	CPI.L
760	Capita PLC	CTAA.DE
760	Carbonite, Inc.	CARB
760	Carborundum Universal Ltd.	CARBORUNIV.BO
760	Cardlink Technology Group Ltd.	8066.HK
760	Cardtronics Inc.	CATM
760	Cardtronics, Inc.	43C.DE
760	Cass Information Systems, Inc.	CASS
760	Castleton Technology PLC	RD2B.DE
760	Catalis N.V.	XAE.DE
760	Catering International	CTRG.PA
760	CBIZ, Inc.	CBZ
760	CCID Consulting Co., Ltd.	8235.HK
760	CD International Enterprises,	CDII
760	Cenveo Inc.	CVO
760	Charles Taylor PLC	CTR.L
760	China Automotive Interior	8321.HK
760	China Communication	8206.HK
760	China ITS holdings	1900.HK
760	China Print Power	B3C.SI
760	China Solar Energy	0155.HK
760	China Uptown Group Co., Ltd.	2330.HK
760	Chineseinvestors.com, Inc.	CIIX
760	Cintas Corporation	CIT.DE
760	Cintas Corporation	CTAS
760	Citadel Exploration, Inc	COIL
760	City e-Solutions Ltd.	0557.HK
760	City e-Solutions Ltd.	HO5.DE
760	Cityneon Holdings Ltd.	5HJ.SI
760	Clarkson PLC	CKN.L
760	Classic Diamonds India Ltd.	CLASSIC.NS
760	Classic Diamonds India Ltd.	CLASSICD.BO
760	Cogent Holdings Ltd.	KJ9.SI
760	Collection House Limited	CLH.AX
760	Collectors Universe Inc.	CLCT
760	Comdisco Holding Co. Inc.	CDCO
760	Computer And Technologies	0046.HK
760	Computer And Technologies	CVB.DE
760	comScore, Inc.	CSE.DE
760	comScore, Inc.	SCOR
760	Comverse, Inc.	CNSI
760	Consolidated Graphics, Inc.	CGX
760	Consolidated Graphics, Inc.	L8S.DE
760	Contax Participacoes S.A.	BAUH166.SA
760	Contax Participacoes S.A.	BAZA166.SA
760	Control Print Ltd	CONTROLPR.BO
760	Convergys Corporation	CVG
760	Convergys Corporation	CYJ.DE
760	CopyTele, Inc.	COPY
760	CoreLogic, Inc.	CQK.DE
760	Corporate Executive Board	FC9.DE
760	Count N Denier (India) Ltd	PHARCOM.BO
760	CPU Softwarehouse AG	CPU2.DE
760	CRA International, Inc.	CR2.DE
760	Credit Corp Group Limited	CCP.AX
760	Crowe Horwath Australasia	WHG.AX
760	CSG Limited	CSV.AX
760	CSU Cardsystem S.A.	BAUH77.SA
760	Cura Technologies Ltd.	SOFTPRO.BO
760	Cura Technologies Ltd.	SOFTPRO.NS
760	Curaxis Pharmaceutical Corp	CURXQ
760	Daido Group Ltd.	0544.HK
760	Dale Jarrett Racing Adventure	DJRT
760	DataCall Technologies, Inc.	DCLT
760	Datamatics Global Services Ltd	DATAMATIC.NS
760	Datamatics Global Services Ltd	DATAMGLOB.BO
760	De La Rue PLC	DL1C.DE
760	De La Rue PLC	DLAR.L
760	Debt Resolve, Inc.	DRSV
760	Debt Resolve, Inc.	DRSV
760	Debut Broadcasting Corp., Inc.	DBTB
760	Deluxe Corp.	DLX
760	Deluxe Corporation	DL8.DE
760	Demos SA	ALDMO.PA
760	Demos SA	D2R.DE
760	Derycz Scientific, Inc.	RSSS
760	Devine Impex Ltd	DEVINE.BO
760	Digital Generation, Inc.	DGIT
760	DigitalTown, Inc.	DGTW
760	Discount Coupons Corporation	DCOU
760	DJSP Enterprises, Inc.	DJSP
760	DocCheck AG	AJ91.DE
760	Document Security Systems, Inc	DSS
760	Dresdner Factoring AG	D2F.DE
760	DRS Data & Research Servs	DRS.L
760	DST Systems, Inc.	DST.DE
760	Dun & Bradstreet Corporation	DB5.DE
760	DXStorm.com Inc.	DXX.V
760	Dynacons Systems	DYANACON.BO
760	Dynastar Holdings, Inc.	DYNA
760	Dynastar Holdings, Inc.	DYNA
760	Easy Software AG	ESY.DE
760	Edenred SA	EDEN.PA
760	Edenred SA	QSV.DE
760	Elite World	E1M.DE
760	Emerchants Ltd	AAO.AX
760	Encompass Group Affiliates, In	ECGA
760	EnerNOC, Inc.	EN9.DE
760	EnerNOC, Inc.	ENOC
760	Envestnet, Inc.	ENV
760	Envestnet, Inc.	ENV.V
760	Enviro Energy Int'l	8182.HK
760	ePRO Ltd.	8086.HK
760	Equifax, Inc.	EFX.DE
760	Esab India Ltd.	ESABINDIA.BO
760	Esab India Ltd.	ESABINDIA.NS
760	Esha Media Research Ltd	LASEDOT.BO
760	ESTec Systems Corp.	ESE.V
760	Euronet Worldwide Inc.	EEFT
760	ExamWorks Group, Inc.	EXAM
760	Excel Corp.	EXCC
760	Excel Corp.	EXCC
760	Excel Infoways Ltd.	EXCELINFO.BO
760	Excel Infoways Ltd.	EXCELINFO.NS
760	Exclamation Investments Corp	XI.V
760	Exlservice Holdings, Inc.	EXLS
760	Experian PLC	EXPN.L
760	Experian PLC	J2B.DE
760	Face Up Entertainment Group, I	FUEG
760	FactSet Research Systems, Inc.	FA1.DE
760	Fiera Milano SPA	FM.MI
760	Fimalac	3GF.DE
760	Fimalac	FIM.PA
760	Finet Group Ltd.	8317.HK
760	Finishing Touches Home Goods I	ENIP
760	Firstsource Solutions Limited	FSL.BO
760	Firstsource Solutions Limited	FSL.NS
760	Fiserv, Inc.	FISV
760	Fiserv, Inc.	FIV.DE
760	Fisher (James) & Sons PLC	FSJ.L
760	FleetCor Technologies, Inc.	FLT
760	Food Technology Service Inc.	VIFL
760	Forbidden Technologies PLC	FBD.DE
760	Foris AG	FRS.DE
760	Frontline Business	FRONTBUSS.BO
760	FRR Corp Ltd	FRR.AX
760	FSA Group Limited	FSA.AX
760	FTI Consulting, Inc.	FCQ.DE
760	FuelStream, Inc.	FLST
760	FUJIFILM Holdings Corporation	FJI.DE
760	Fung Choi Media Group Limited	F11.SI
760	Furiex Pharmaceuticals, Inc.	FURX
760	GankIt Corporation	GANK
760	Gateway Distriparks Ltd.	GDL.BO
760	Gateway Distriparks Ltd.	GDL.NS
760	Genesis Electronics Group, Inc	GEGI
760	Genpact Ltd.	35G.DE
760	Genpact Ltd.	G
760	GetFugu, Inc.	GFGU
760	GL Events	GLO.PA
760	Global Cash Access	G2C.DE
760	Global Earth Energy, Inc.	GLER
760	Global Payments Inc.	GPN
760	Global Payments, Inc.	GLO.DE
760	Global Sources Ltd.	GSOL
760	Global Sources, Ltd.	GL3.DE
760	Goldin Financial Holdings Ltd.	0530.HK
760	Goldin Financial Holdings Ltd.	FIH1.DE
760	Great American Group, Inc.	GAMR
760	Great China Holdings Ltd.	0141.HK
760	Green Dot Corp	5GN.DE
760	Green Dot Corporation	GDOT
760	Green Planet Group, Inc.	GNPG
760	Greencap Limited	GCG.AX
760	Greenscape Cap Group, Inc.	GRN.V
760	Guestlogix, Inc.	94G.DE
760	Guestlogix, Inc.	GXI.TO
760	Hackett Group, Inc.	AWT.DE
760	Hall Tees, Inc.	HTEE
760	Hariyana Ship Breakers Ltd	HRYNSHP.BO
760	Harris Interactive, Inc.	HIV.DE
760	Healthcare Services Group Inc.	HCSG
760	Heartland Payment Systems	H5I.DE
760	Heartland Payment Systems, Inc	HPY
760	Higher One Holdings, Inc.	7H1.DE
760	Higher One Holdings, Inc.	ONE
760	Hill International, Inc.	HLZ.DE
760	HMS Holdings Corp.	HMSY
760	Hogg Robinson Group PLC	DQX.DE
760	Hogg Robinson Group PLC	HRG.L
760	Homeserve PLC	HSV.L
760	Homeserve PLC	XHSA.DE
760	Hotel Outsource Management Int	HOUM
760	Hotel Outsource Management Int	HOUM
760	HOV Services Ltd.	HOVS.BO
760	HOV Services Ltd.	HOVS.NS
760	Hyder Consulting PLC	HYC.L
760	ICRA Ltd.	ICRA.BO
760	ICRA Ltd.	ICRA.NS
760	In-Touch Survey Systems Ltd.	INX.V
760	InnerWorkings Inc.	INWK
760	Insperity, Inc.	NSP
760	InterCard AG	II8.DE
760	Intermap Technologies	I9T.DE
760	Intermap Technologies	IMP.TO
760	International Development and	IDEH
760	International Monetary Systems	ITNM
760	Internet Patents Corporation	PTNT
760	Internet Technology	I14.SI
760	Interserve PLC	I5S.DE
760	Interserve PLC	IRV.L
760	Intershop Communications AG	ISH2.DE
760	Intertech Solutions , Inc.	ITEC
760	Intertech Solutions , Inc.	ITEC
760	Intertek Group PLC	IT1.DE
760	Intertek Group PLC	ITRK.L
760	Interval Leisure Group, Inc.	IILG
760	Intrum Justitia AB	IJU.DE
760	Investview, Inc.	INVU
760	Invictus Financial, Inc.	IVF.V
760	Iron Mountain Inc	IM6.DE
760	Ironclad Performance Wear Corp	ICPW
760	ISA Internationale Inc.	ISAT
760	ITE Group PLC	ITE.L
760	ITEX Corp.	ITEX
760	IVALIS SA	ALIVT.PA
760	Jack Henry & Associates, Inc	JHY.DE
760	Jayant Mercantile Co., Ltd.	JAYAMEL.BO
